product_id,product_name,brand_name,category,skin_type,skin_concern,ingredients,description,usage,price,rating,image_url,product_url
P0377,Garnier Bright Complete Face Wash,Garnier,Cleanser,Combination,Dullness,"Vitamin C; Lemon Extract","Brightening daily face wash","Morning & Night",6.99,4.7,garnier_brightcomplete_facewash.jpg,https://www.garnierusa.com/
P0378,Garnier Vitamin C Booster Serum,Garnier,Serum,All,Pigmentation,"Vitamin C; Niacinamide","Brightening facial serum","Morning",14.99,4.8,garnier_vitaminc_serum.jpg,https://www.garnierusa.com/
P0379,Garnier Bright Complete Serum Cream,Garnier,Moisturizer,All,Dullness,"Vitamin C","Glow boosting moisturizer","Morning & Night",12.99,4.7,garnier_brightcomplete_cream.jpg,https://www.garnierusa.com/
P0380,Garnier Super UV Invisible Serum SPF50+,Garnier,Sunscreen,All,Sun Protection,"SPF50+","Lightweight invisible sunscreen","Morning",13.99,4.8,garnier_superuv_spf50.jpg,https://www.garnierusa.com/

P0381,Olay Gentle Foaming Cleanser,Olay,Cleanser,Normal,Daily Cleansing,"Glycerin","Gentle foaming facial cleanser","Morning & Night",9.99,4.7,olay_gentle_cleanser.jpg,https://www.olay.com/
P0382,Olay Hydrating Toner,Olay,Toner,Dry,Hydration,"Aloe Vera","Alcohol-free hydrating toner","Morning & Night",8.99,4.6,olay_hydrating_toner.jpg,https://www.olay.com/
P0383,Olay Vitamin C + Peptide Serum,Olay,Serum,All,Dullness,"Vitamin C; Peptides","Brightening anti-aging serum","Morning",29.99,4.8,olay_vitaminc_serum.jpg,https://www.olay.com/
P0384,Olay Regenerist Micro-Sculpting Cream,Olay,Moisturizer,Dry,Fine Lines,"Niacinamide; Peptides","Firming anti-aging cream","Morning & Night",34.99,4.9,olay_regenerist_cream.jpg,https://www.olay.com/
P0385,Olay Complete SPF30 Moisturizer,Olay,Moisturizer,All,Sun Protection,"SPF30","Daily moisturizer with SPF","Morning",21.99,4.8,olay_complete_spf30.jpg,https://www.olay.com/

P0386,Nivea Refreshing Face Wash,Nivea,Cleanser,Normal,Daily Cleansing,"Vitamin E","Refreshing facial cleanser","Morning & Night",6.99,4.6,nivea_refreshing_facewash.jpg,https://www.niveausa.com/
P0387,Nivea Rose Care Toner,Nivea,Toner,Dry,Hydration,"Rose Water","Hydrating facial toner","Morning & Night",7.99,4.6,nivea_rose_toner.jpg,https://www.niveausa.com/
P0388,Nivea Luminous630 Anti Spot Serum,Nivea,Serum,All,Pigmentation,"Luminous630","Dark spot correcting serum","Morning & Night",27.99,4.8,nivea_luminous630_serum.jpg,https://www.niveausa.com/
P0389,Nivea Soft Moisturizing Cream,Nivea,Moisturizer,All,Hydration,"Jojoba Oil; Vitamin E","Light moisturizing cream","Morning & Night",5.99,4.8,nivea_soft_cream.jpg,https://www.niveausa.com/
P0390,Nivea Sun Protect SPF50+,Nivea,Sunscreen,All,Sun Protection,"SPF50+","Broad spectrum sunscreen","Morning",12.99,4.7,nivea_sunprotect_spf50.jpg,https://www.niveausa.com/

P0391,L'Oréal Paris Revitalift Cleanser,L'Oréal Paris,Cleanser,Combination,Fine Lines,"Glycolic Acid","Anti-aging facial cleanser","Morning & Night",8.99,4.7,loreal_revitalift_cleanser.jpg,https://www.lorealparisusa.com/
P0392,L'Oréal Paris Revitalift Toner,L'Oréal Paris,Toner,Combination,Fine Lines,"Pro-Retinol","Firming facial toner","Morning & Night",10.99,4.6,loreal_revitalift_toner.jpg,https://www.lorealparisusa.com/
P0393,L'Oréal Paris Revitalift Vitamin C Serum,L'Oréal Paris,Serum,All,Dullness,"Vitamin C","Brightening facial serum","Morning",24.99,4.8,loreal_vitaminc_serum.jpg,https://www.lorealparisusa.com/
P0394,L'Oréal Paris Revitalift Day Cream,L'Oréal Paris,Moisturizer,Dry,Fine Lines,"Pro-Retinol","Anti-aging day moisturizer","Morning",26.99,4.8,loreal_revitalift_daycream.jpg,https://www.lorealparisusa.com/
P0395,L'Oréal Paris UV Defender SPF50+,L'Oréal Paris,Sunscreen,All,Sun Protection,"SPF50+","Daily UV protection sunscreen","Morning",18.99,4.8,loreal_uvdefender_spf50.jpg,https://www.lorealparisusa.com/

P0396,Simple Kind To Skin Refreshing Face Wash,Simple,Cleanser,Sensitive,Daily Cleansing,"Pro-Vitamin B5","Soap-free facial cleanser","Morning & Night",7.99,4.8,simple_refreshing_facewash.jpg,https://www.simpleskincare.com/
P0397,Simple Soothing Facial Toner,Simple,Toner,Sensitive,Hydration,"Chamomile; Witch Hazel","Alcohol-free soothing toner","Morning & Night",6.99,4.7,simple_soothing_toner.jpg,https://www.simpleskincare.com/
P0398,Simple Booster Serum 3% Hyaluronic Acid,Simple,Serum,Dry,Hydration,"Hyaluronic Acid","Hydrating facial serum","Morning & Night",11.99,4.7,simple_hyaluronic_serum.jpg,https://www.simpleskincare.com/
P0399,Simple Hydrating Light Moisturizer,Simple,Moisturizer,Sensitive,Hydration,"Vitamin E; Glycerin","Lightweight moisturizer","Morning & Night",8.99,4.8,simple_light_moisturizer.jpg,https://www.simpleskincare.com/
P0400,Simple Protecting Light Moisturizer SPF15,Simple,Moisturizer,All,Sun Protection,"SPF15","Daily moisturizer with sun protection","Morning",9.99,4.7,simple_spf15_moisturizer.jpg,https://www.simpleskincare.com/

P0401,Mamaearth Tea Tree Face Wash,Mamaearth,Cleanser,Oily,Acne,"Tea Tree Oil; Neem Extract","Purifying face wash for acne-prone skin","Morning & Night",8.99,4.7,mamaearth_teatree_facewash.jpg,https://mamaearth.in/
P0402,Mamaearth Vitamin C Face Wash,Mamaearth,Cleanser,All,Dullness,"Vitamin C; Turmeric","Brightening facial cleanser","Morning & Night",8.99,4.7,mamaearth_vitaminc_facewash.jpg,https://mamaearth.in/
P0403,Mamaearth Vitamin C Face Toner,Mamaearth,Toner,All,Dullness,"Vitamin C; Cucumber","Refreshing brightening toner","Morning & Night",9.99,4.6,mamaearth_vitaminc_toner.jpg,https://mamaearth.in/
P0404,Mamaearth Skin Illuminate Serum,Mamaearth,Serum,All,Pigmentation,"Vitamin C; Turmeric","Glow boosting facial serum","Morning",14.99,4.8,mamaearth_skinilluminate_serum.jpg,https://mamaearth.in/
P0405,Mamaearth Oil-Free Face Moisturizer,Mamaearth,Moisturizer,Oily,Hydration,"Apple Cider Vinegar","Oil-free lightweight moisturizer","Morning & Night",10.99,4.7,mamaearth_oilfree_moisturizer.jpg,https://mamaearth.in/

P0406,WOW Apple Cider Vinegar Face Wash,WOW Skin Science,Cleanser,Oily,Oil Control,"Apple Cider Vinegar","Deep cleansing face wash","Morning & Night",8.99,4.7,wow_acv_facewash.jpg,https://www.buywow.in/
P0407,WOW Vitamin C Foaming Face Wash,WOW Skin Science,Cleanser,All,Dullness,"Vitamin C","Brightening cleanser","Morning & Night",9.99,4.6,wow_vitaminc_facewash.jpg,https://www.buywow.in/
P0408,WOW Aloe Vera Face Toner,WOW Skin Science,Toner,Sensitive,Hydration,"Aloe Vera","Hydrating alcohol-free toner","Morning & Night",8.99,4.6,wow_aloe_toner.jpg,https://www.buywow.in/
P0409,WOW Vitamin C Face Serum,WOW Skin Science,Serum,All,Dullness,"Vitamin C; Witch Hazel","Brightening facial serum","Morning",13.99,4.7,wow_vitaminc_serum.jpg,https://www.buywow.in/
P0410,WOW Aloe Vera Moisturizer,WOW Skin Science,Moisturizer,Dry,Hydration,"Aloe Vera","Hydrating moisturizer","Morning & Night",11.99,4.7,wow_aloe_moisturizer.jpg,https://www.buywow.in/

P0411,The Derma Co 1% Salicylic Face Wash,The Derma Co,Cleanser,Oily,Acne,"Salicylic Acid","Acne control face wash","Morning & Night",8.99,4.8,thedermaco_salicylic_facewash.jpg,https://thedermaco.com/
P0412,The Derma Co Cica Glow Toner,The Derma Co,Toner,Sensitive,Redness,"Centella Asiatica","Calming toner","Morning & Night",9.99,4.7,thedermaco_cica_toner.jpg,https://thedermaco.com/
P0413,The Derma Co 10% Niacinamide Serum,The Derma Co,Serum,Oily,Open Pores,"Niacinamide","Pore minimizing serum","Morning & Night",15.99,4.8,thedermaco_niacinamide_serum.jpg,https://thedermaco.com/
P0414,The Derma Co Ceramide Moisturizer,The Derma Co,Moisturizer,Dry,Barrier Repair,"Ceramides","Barrier strengthening moisturizer","Morning & Night",14.99,4.8,thedermaco_ceramide_cream.jpg,https://thedermaco.com/
P0415,The Derma Co Hyaluronic Sunscreen SPF50,The Derma Co,Sunscreen,All,Sun Protection,"SPF50; Hyaluronic Acid","Hydrating sunscreen","Morning",15.99,4.8,thedermaco_spf50.jpg,https://thedermaco.com/

P0416,Plum Green Tea Face Wash,Plum,Cleanser,Oily,Acne,"Green Tea","Gentle acne cleanser","Morning & Night",7.99,4.8,plum_greentea_facewash.jpg,https://plumgoodness.com/
P0417,Plum Bulgarian Rose Toner,Plum,Toner,Dry,Hydration,"Rose Extract","Alcohol-free toner","Morning & Night",8.99,4.7,plum_rose_toner.jpg,https://plumgoodness.com/
P0418,Plum Vitamin C Serum,Plum,Serum,All,Dullness,"Vitamin C","Glow boosting serum","Morning",16.99,4.8,plum_vitaminc_serum.jpg,https://plumgoodness.com/
P0419,Plum Green Tea Oil-Free Moisturizer,Plum,Moisturizer,Oily,Hydration,"Green Tea","Oil-free moisturizer","Morning & Night",11.99,4.7,plum_greentea_moisturizer.jpg,https://plumgoodness.com/
P0420,Plum SPF50 Sunscreen Gel,Plum,Sunscreen,All,Sun Protection,"SPF50","Lightweight sunscreen gel","Morning",13.99,4.8,plum_spf50_gel.jpg,https://plumgoodness.com/

P0421,Foxtale Daily Cleanser,Foxtale,Cleanser,Combination,Daily Cleansing,"Ceramides","Gentle daily cleanser","Morning & Night",9.99,4.8,foxtale_daily_cleanser.jpg,https://foxtale.in/
P0422,Foxtale Hydrating Toner,Foxtale,Toner,Dry,Hydration,"Hyaluronic Acid","Hydrating toner","Morning & Night",10.99,4.7,foxtale_hydrating_toner.jpg,https://foxtale.in/
P0423,Foxtale Glow Serum,Foxtale,Serum,All,Dullness,"Vitamin C; Niacinamide","Glow enhancing serum","Morning",16.99,4.8,foxtale_glow_serum.jpg,https://foxtale.in/
P0424,Foxtale Ceramide Moisturizer,Foxtale,Moisturizer,Dry,Barrier Repair,"Ceramides","Barrier repair moisturizer","Morning & Night",14.99,4.8,foxtale_ceramide_cream.jpg,https://foxtale.in/
P0425,Foxtale Matte Sunscreen SPF50,Foxtale,Sunscreen,Oily,Sun Protection,"SPF50","Matte finish sunscreen","Morning",15.99,4.8,foxtale_matte_spf50.jpg,https://foxtale.in/

P0426,Dot & Key Barrier Repair Gentle Cleanser,Dot & Key,Cleanser,Sensitive,Barrier Repair,"Ceramides; Hyaluronic Acid","Gentle sulfate-free cleanser","Morning & Night",9.99,4.8,dotandkey_barrier_cleanser.jpg,https://www.dotandkey.com/
P0427,Dot & Key Cica Calming Toner,Dot & Key,Toner,Sensitive,Redness,"Centella Asiatica; Green Tea","Soothing facial toner","Morning & Night",10.99,4.7,dotandkey_cica_toner.jpg,https://www.dotandkey.com/
P0428,Dot & Key 10% Vitamin C Serum,Dot & Key,Serum,All,Dullness,"Vitamin C; Kakadu Plum","Brightening antioxidant serum","Morning",17.99,4.8,dotandkey_vitaminc_serum.jpg,https://www.dotandkey.com/
P0429,Dot & Key Ceramide Moisturizer,Dot & Key,Moisturizer,Dry,Barrier Repair,"Ceramides; Oat Extract","Barrier repair moisturizer","Morning & Night",15.99,4.8,dotandkey_ceramide_cream.jpg,https://www.dotandkey.com/
P0430,Dot & Key Watermelon Cooling Sunscreen SPF50+,Dot & Key,Sunscreen,All,Sun Protection,"SPF50+; Watermelon Extract","Cooling gel sunscreen","Morning",16.99,4.8,dotandkey_watermelon_spf50.jpg,https://www.dotandkey.com/

P0431,Pilgrim Squalane Face Wash,Pilgrim,Cleanser,Dry,Hydration,"Squalane; Aloe Vera","Hydrating facial cleanser","Morning & Night",8.99,4.7,pilgrim_squalane_facewash.jpg,https://discoverpilgrim.com/
P0432,Pilgrim White Lotus Toner,Pilgrim,Toner,All,Dullness,"White Lotus","Refreshing facial toner","Morning & Night",10.99,4.7,pilgrim_whitelotus_toner.jpg,https://discoverpilgrim.com/
P0433,Pilgrim Vitamin C Night Serum,Pilgrim,Serum,All,Pigmentation,"Vitamin C; Hyaluronic Acid","Brightening facial serum","Night",18.99,4.8,pilgrim_vitaminc_serum.jpg,https://discoverpilgrim.com/
P0434,Pilgrim Squalane Glow Moisturizer,Pilgrim,Moisturizer,Dry,Hydration,"Squalane","Glow enhancing moisturizer","Morning & Night",15.99,4.8,pilgrim_squalane_cream.jpg,https://discoverpilgrim.com/
P0435,Pilgrim Invisible Sunscreen SPF50+,Pilgrim,Sunscreen,All,Sun Protection,"SPF50+","Invisible finish sunscreen","Morning",15.99,4.7,pilgrim_invisible_spf50.jpg,https://discoverpilgrim.com/

P0436,Aqualogica Hydrate Face Wash,Aqualogica,Cleanser,Dry,Hydration,"Hyaluronic Acid; Coconut Water","Hydrating facial cleanser","Morning & Night",8.99,4.7,aqualogica_hydrate_facewash.jpg,https://aqualogica.in/
P0437,Aqualogica Hydrate Toner,Aqualogica,Toner,Dry,Hydration,"Coconut Water","Refreshing toner","Morning & Night",10.99,4.7,aqualogica_hydrate_toner.jpg,https://aqualogica.in/
P0438,Aqualogica Glow+ Face Serum,Aqualogica,Serum,All,Dullness,"Vitamin C; Papaya","Glow enhancing serum","Morning",16.99,4.8,aqualogica_glow_serum.jpg,https://aqualogica.in/
P0439,Aqualogica Hydrate Gel Moisturizer,Aqualogica,Moisturizer,Dry,Hydration,"Hyaluronic Acid","Gel moisturizer","Morning & Night",14.99,4.8,aqualogica_hydrate_gel.jpg,https://aqualogica.in/
P0440,Aqualogica Radiance Sunscreen SPF50+,Aqualogica,Sunscreen,All,Sun Protection,"SPF50+","Hydrating sunscreen","Morning",15.99,4.8,aqualogica_radiance_spf50.jpg,https://aqualogica.in/

P0441,Deconstruct Hydrating Face Wash,Deconstruct,Cleanser,Dry,Hydration,"Hyaluronic Acid","Hydrating cleanser","Morning & Night",8.99,4.7,deconstruct_facewash.jpg,https://thedeconstruct.in/
P0442,Deconstruct Hydrating Toner,Deconstruct,Toner,Dry,Hydration,"Panthenol","Hydrating toner","Morning & Night",10.99,4.7,deconstruct_toner.jpg,https://thedeconstruct.in/
P0443,Deconstruct 10% Niacinamide Serum,Deconstruct,Serum,Oily,Open Pores,"Niacinamide","Pore minimizing serum","Morning & Night",17.99,4.8,deconstruct_niacinamide_serum.jpg,https://thedeconstruct.in/
P0444,Deconstruct Ceramide Moisturizer,Deconstruct,Moisturizer,Sensitive,Barrier Repair,"Ceramides","Barrier repair cream","Morning & Night",15.99,4.8,deconstruct_ceramide_cream.jpg,https://thedeconstruct.in/
P0445,Deconstruct Gel Sunscreen SPF55+,Deconstruct,Sunscreen,All,Sun Protection,"SPF55+","Lightweight gel sunscreen","Morning",16.99,4.8,deconstruct_spf55.jpg,https://thedeconstruct.in/

P0446,Conscious Chemist Gentle Cleanser,Conscious Chemist,Cleanser,Sensitive,Daily Cleansing,"Oat Extract","Gentle facial cleanser","Morning & Night",9.99,4.8,consciouschemist_cleanser.jpg,https://consciouschemist.com/
P0447,Conscious Chemist Hydra Toner,Conscious Chemist,Toner,Dry,Hydration,"Hyaluronic Acid","Hydrating toner","Morning & Night",11.99,4.7,consciouschemist_toner.jpg,https://consciouschemist.com/
P0448,Conscious Chemist Vitamin C Serum,Conscious Chemist,Serum,All,Dullness,"Vitamin C; Ferulic Acid","Brightening facial serum","Morning",18.99,4.8,consciouschemist_vitaminc_serum.jpg,https://consciouschemist.com/
P0449,Conscious Chemist Barrier Repair Cream,Conscious Chemist,Moisturizer,Sensitive,Barrier Repair,"Ceramides; Cholesterol","Barrier strengthening cream","Morning & Night",17.99,4.8,consciouschemist_barrier_cream.jpg,https://consciouschemist.com/
P0450,Conscious Chemist Sunscreen SPF50+,Conscious Chemist,Sunscreen,All,Sun Protection,"SPF50+","Broad spectrum sunscreen","Morning",16.99,4.8,consciouschemist_spf50.jpg,https://consciouschemist.com/

P0451,Cetaphil Gentle Skin Cleanser,Cetaphil,Cleanser,Sensitive,Daily Cleansing,"Glycerin; Niacinamide","Soap-free gentle facial cleanser","Morning & Night",14.99,4.9,cetaphil_gentle_cleanser.jpg,https://www.cetaphil.com/
P0452,Cetaphil Daily Facial Cleanser,Cetaphil,Cleanser,Oily,Oil Control,"Glycerin","Foaming cleanser for combination to oily skin","Morning & Night",15.99,4.8,cetaphil_daily_cleanser.jpg,https://www.cetaphil.com/
P0453,Cetaphil Healthy Radiance Brightening Toner,Cetaphil,Toner,All,Dullness,"Niacinamide; Sea Daffodil","Brightening facial toner","Morning & Night",16.99,4.7,cetaphil_brightening_toner.jpg,https://www.cetaphil.com/
P0454,Cetaphil Hydrating Eye Gel-Cream,Cetaphil,Eye Cream,Dry,Dark Circles,"Hyaluronic Acid","Hydrating eye treatment","Morning & Night",18.99,4.8,cetaphil_eyecream.jpg,https://www.cetaphil.com/
P0455,Cetaphil Moisturizing Lotion,Cetaphil,Moisturizer,Dry,Hydration,"Avocado Oil; Glycerin","Daily moisturizing lotion","Morning & Night",17.99,4.9,cetaphil_moisturizing_lotion.jpg,https://www.cetaphil.com/

P0456,CeraVe Hydrating Cleanser,CeraVe,Cleanser,Dry,Hydration,"Ceramides; Hyaluronic Acid","Hydrating facial cleanser","Morning & Night",16.99,4.9,cerave_hydrating_cleanser.jpg,https://www.cerave.com/
P0457,CeraVe Foaming Facial Cleanser,CeraVe,Cleanser,Oily,Oil Control,"Ceramides; Niacinamide","Foaming facial cleanser","Morning & Night",16.99,4.9,cerave_foaming_cleanser.jpg,https://www.cerave.com/
P0458,CeraVe Hydrating Toner,CeraVe,Toner,Dry,Hydration,"Ceramides","Alcohol-free hydrating toner","Morning & Night",15.99,4.8,cerave_hydrating_toner.jpg,https://www.cerave.com/
P0459,CeraVe Skin Renewing Vitamin C Serum,CeraVe,Serum,All,Dullness,"Vitamin C; Ceramides","Brightening antioxidant serum","Morning",24.99,4.8,cerave_vitaminc_serum.jpg,https://www.cerave.com/
P0460,CeraVe PM Facial Moisturizing Lotion,CeraVe,Moisturizer,All,Barrier Repair,"Ceramides; Niacinamide","Night barrier repair moisturizer","Night",19.99,4.9,cerave_pm_lotion.jpg,https://www.cerave.com/

P0461,Bioderma Sensibio Gel Moussant,Bioderma,Cleanser,Sensitive,Redness,"Coco Glucoside","Gentle foaming cleanser","Morning & Night",18.99,4.8,bioderma_sensibio_gel.jpg,https://www.bioderma.us/
P0462,Bioderma Sensibio Tonique,Bioderma,Toner,Sensitive,Hydration,"Cucumber Extract","Soothing facial toner","Morning & Night",17.99,4.7,bioderma_sensibio_toner.jpg,https://www.bioderma.us/
P0463,Bioderma Hydrabio Serum,Bioderma,Serum,Dry,Hydration,"Aquagenium Complex","Hydrating facial serum","Morning & Night",29.99,4.8,bioderma_hydrabio_serum.jpg,https://www.bioderma.us/
P0464,Bioderma Atoderm Intensive Baume,Bioderma,Moisturizer,Dry,Barrier Repair,"Niacinamide; Ceramides","Intensive barrier repair balm","Morning & Night",24.99,4.9,bioderma_atoderm_baume.jpg,https://www.bioderma.us/
P0465,Bioderma Photoderm MAX SPF50+,Bioderma,Sunscreen,All,Sun Protection,"SPF50+","Broad-spectrum sunscreen","Morning",21.99,4.8,bioderma_photoderm_spf50.jpg,https://www.bioderma.us/

P0466,Eucerin Hydrating Cleansing Gel,Eucerin,Cleanser,Dry,Hydration,"Hyaluronic Acid","Hydrating facial cleanser","Morning & Night",15.99,4.8,eucerin_hydrating_cleanser.jpg,https://www.eucerinus.com/
P0467,Eucerin ProACNE Toner,Eucerin,Toner,Oily,Acne,"Lactic Acid","Clarifying facial toner","Morning & Night",16.99,4.7,eucerin_proacne_toner.jpg,https://www.eucerinus.com/
P0468,Eucerin Hyaluron-Filler Vitamin C Booster,Eucerin,Serum,All,Fine Lines,"Vitamin C","Anti-aging vitamin C booster","Morning",31.99,4.8,eucerin_vitaminc_booster.jpg,https://www.eucerinus.com/
P0469,Eucerin Advanced Repair Cream,Eucerin,Moisturizer,Dry,Barrier Repair,"Ceramides; Urea","Intensive moisturizing cream","Morning & Night",18.99,4.9,eucerin_advanced_repair.jpg,https://www.eucerinus.com/
P0470,Eucerin Sun Age Defense SPF50,Eucerin,Sunscreen,All,Sun Protection,"SPF50; Hyaluronic Acid","Daily anti-aging sunscreen","Morning",19.99,4.8,eucerin_spf50.jpg,https://www.eucerinus.com/

P0471,Vanicream Gentle Facial Cleanser,Vanicream,Cleanser,Sensitive,Daily Cleansing,"Glycerin","Fragrance-free facial cleanser","Morning & Night",13.99,4.9,vanicream_cleanser.jpg,https://www.vanicream.com/
P0472,Vanicream Facial Moisturizer,Vanicream,Moisturizer,Sensitive,Barrier Repair,"Ceramides; Hyaluronic Acid","Lightweight facial moisturizer","Morning & Night",14.99,4.9,vanicream_moisturizer.jpg,https://www.vanicream.com/
P0473,Vanicream Vitamin C Serum,Vanicream,Serum,All,Dullness,"Vitamin C","Brightening antioxidant serum","Morning",21.99,4.7,vanicream_vitaminc_serum.jpg,https://www.vanicream.com/
P0474,Vanicream Daily Facial Lotion,Vanicream,Moisturizer,Dry,Hydration,"Squalane; Ceramides","Daily hydrating lotion","Morning & Night",15.99,4.8,vanicream_daily_lotion.jpg,https://www.vanicream.com/
P0475,Vanicream Mineral Sunscreen SPF50,Vanicream,Sunscreen,Sensitive,Sun Protection,"SPF50; Zinc Oxide","Mineral sunscreen for sensitive skin","Morning",17.99,4.8,vanicream_spf50.jpg,https://www.vanicream.com/

P0476,Neutrogena Hydro Boost Cleanser,Neutrogena,Cleanser,Dry,Hydration,"Hyaluronic Acid; Glycerin","Hydrating gel facial cleanser","Morning & Night",12.99,4.8,neutrogena_hydroboost_cleanser.jpg,https://www.neutrogena.com/
P0477,Neutrogena Oil-Free Acne Wash,Neutrogena,Cleanser,Oily,Acne,"Salicylic Acid","Acne-fighting facial cleanser","Morning & Night",10.99,4.8,neutrogena_acnewash.jpg,https://www.neutrogena.com/
P0478,Neutrogena Alcohol-Free Toner,Neutrogena,Toner,Sensitive,Hydration,"Glycerin","Gentle alcohol-free toner","Morning & Night",8.99,4.7,neutrogena_alcoholfree_toner.jpg,https://www.neutrogena.com/
P0479,Neutrogena Hydro Boost Hyaluronic Serum,Neutrogena,Serum,Dry,Hydration,"Hyaluronic Acid","Deep hydration facial serum","Morning & Night",19.99,4.8,neutrogena_hydroboost_serum.jpg,https://www.neutrogena.com/
P0480,Neutrogena Hydro Boost Water Gel,Neutrogena,Moisturizer,Dry,Hydration,"Hyaluronic Acid","Lightweight gel moisturizer","Morning & Night",18.99,4.9,neutrogena_hydroboost_watergel.jpg,https://www.neutrogena.com/

P0481,La Roche-Posay Effaclar Purifying Cleanser,La Roche-Posay,Cleanser,Oily,Acne,"Zinc PCA","Foaming cleanser for oily skin","Morning & Night",16.99,4.9,larocheposay_effaclar_cleanser.jpg,https://www.laroche-posay.us/
P0482,La Roche-Posay Effaclar Clarifying Toner,La Roche-Posay,Toner,Oily,Acne,"Salicylic Acid","Clarifying exfoliating toner","Morning & Night",18.99,4.8,larocheposay_effaclar_toner.jpg,https://www.laroche-posay.us/
P0483,La Roche-Posay Pure Vitamin C10 Serum,La Roche-Posay,Serum,All,Dullness,"Vitamin C","Brightening antioxidant serum","Morning",42.99,4.8,larocheposay_c10_serum.jpg,https://www.laroche-posay.us/
P0484,La Roche-Posay Toleriane Double Repair Moisturizer,La Roche-Posay,Moisturizer,Sensitive,Barrier Repair,"Ceramides; Niacinamide","Daily barrier repair moisturizer","Morning & Night",21.99,4.9,larocheposay_double_repair.jpg,https://www.laroche-posay.us/
P0485,La Roche-Posay Anthelios Melt-in Milk SPF60,La Roche-Posay,Sunscreen,All,Sun Protection,"SPF60","High protection facial sunscreen","Morning",29.99,4.9,larocheposay_anthelios_milk.jpg,https://www.laroche-posay.us/

P0486,Paula's Choice Calm Ultra-Gentle Cleanser,Paula's Choice,Cleanser,Sensitive,Redness,"Green Tea","Ultra-gentle facial cleanser","Morning & Night",21.99,4.8,paulaschoice_calm_cleanser.jpg,https://www.paulaschoice.com/
P0487,Paula's Choice Enriched Calming Toner,Paula's Choice,Toner,Sensitive,Hydration,"Chamomile","Soothing calming toner","Morning & Night",24.99,4.8,paulaschoice_calm_toner.jpg,https://www.paulaschoice.com/
P0488,Paula's Choice C15 Super Booster,Paula's Choice,Serum,All,Pigmentation,"Vitamin C; Vitamin E","High-strength vitamin C serum","Morning",55.00,4.9,paulaschoice_c15_booster.jpg,https://www.paulaschoice.com/
P0489,Paula's Choice Barrier Repair Moisturizer,Paula's Choice,Moisturizer,Dry,Barrier Repair,"Retinol; Ceramides","Night barrier repair moisturizer","Night",33.00,4.8,paulaschoice_barrierrepair.jpg,https://www.paulaschoice.com/
P0490,Paula's Choice RESIST SPF50 Moisturizer,Paula's Choice,Sunscreen,All,Sun Protection,"SPF50","Anti-aging sunscreen moisturizer","Morning",39.00,4.9,paulaschoice_resist_spf50.jpg,https://www.paulaschoice.com/

P0491,Eucerin DermatoCLEAN Cleansing Milk,Eucerin,Cleanser,Dry,Hydration,"APG Complex","Gentle cleansing milk","Morning & Night",15.99,4.7,eucerin_cleansing_milk.jpg,https://www.eucerinus.com/
P0492,Eucerin Hyaluron Toner,Eucerin,Toner,Dry,Hydration,"Hyaluronic Acid","Hydrating facial toner","Morning & Night",16.99,4.7,eucerin_hyaluron_toner.jpg,https://www.eucerinus.com/
P0493,Eucerin Anti-Pigment Dual Serum,Eucerin,Serum,All,Pigmentation,"Thiamidol; Hyaluronic Acid","Dark spot correcting serum","Morning & Night",34.99,4.8,eucerin_antipigment_serum.jpg,https://www.eucerinus.com/
P0494,Eucerin Urea Repair Face Cream,Eucerin,Moisturizer,Dry,Hydration,"Urea; Ceramides","Intensive moisturizing cream","Morning & Night",18.99,4.8,eucerin_urea_facecream.jpg,https://www.eucerinus.com/
P0495,Eucerin Oil Control SPF50+,Eucerin,Sunscreen,Oily,Sun Protection,"SPF50","Oil-control sunscreen","Morning",19.99,4.8,eucerin_oilcontrol_spf50.jpg,https://www.eucerinus.com/

P0496,SkinCeuticals Simply Clean Cleanser,SkinCeuticals,Cleanser,Combination,Daily Cleansing,"Fruit Acids","Gel facial cleanser","Morning & Night",39.00,4.8,skinceuticals_simplyclean.jpg,https://www.skinceuticals.com/
P0497,SkinCeuticals Equalizing Toner,SkinCeuticals,Toner,Combination,Oil Control,"Hydroxy Acids","Balancing exfoliating toner","Morning & Night",36.00,4.7,skinceuticals_equalizing_toner.jpg,https://www.skinceuticals.com/
P0498,SkinCeuticals C E Ferulic,SkinCeuticals,Serum,All,Fine Lines,"Vitamin C; Vitamin E; Ferulic Acid","Award-winning antioxidant serum","Morning",182.00,4.9,skinceuticals_ceferulic.jpg,https://www.skinceuticals.com/
P0499,SkinCeuticals Triple Lipid Restore 2:4:2,SkinCeuticals,Moisturizer,Dry,Barrier Repair,"Ceramides; Cholesterol","Anti-aging lipid moisturizer","Morning & Night",155.00,4.9,skinceuticals_triplelipid.jpg,https://www.skinceuticals.com/
P0500,SkinCeuticals Daily Brightening UV Defense SPF30,SkinCeuticals,Sunscreen,All,Sun Protection,"SPF30; Tranexamic Acid","Brightening daily sunscreen","Morning",58.00,4.8,skinceuticals_uvdefense_spf30.jpg,https://www.skinceuticals.com/
