product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Skin Heroes Pre + Probiotic Clear Skin Supplement,HUM Nutrition,Beauty_Supplements,40.0,https://via.placeholder.com/300x300?text=Skin+Heroes+Pre+++Probiotic+Cl,Skin Heroes Pre + Probiotic Clear Skin Supplement by HUM Nutrition,5.0,All types
Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Daily+Cleanse+Clear+Skin+and+B,Daily Cleanse Clear Skin and Body Detox Supplement by HUM Nutrition,4.003,All types
SuperYou® Daily Stress Management,Moon Juice,Beauty_Supplements,49.0,https://via.placeholder.com/300x300?text=SuperYou®+Daily+Stress+Manage,SuperYou® Daily Stress Management by Moon Juice,4.5672,All types
De-Puffing Jade Facial Roller,Mount Lai,Tools,34.0,https://via.placeholder.com/300x300?text=De-Puffing+Jade+Facial+Roller,De-Puffing Jade Facial Roller by Mount Lai,4.0538,All types
Silk Sleepmask,Slip,Tools,50.0,https://via.placeholder.com/300x300?text=Silk+Sleepmask,Silk Sleepmask by Slip,3.9222,All types
De-Puffing Rose Quartz Facial Roller,Mount Lai,Tools,38.0,https://via.placeholder.com/300x300?text=De-Puffing+Rose+Quartz+Facial+,De-Puffing Rose Quartz Facial Roller by Mount Lai,4.1778,All types
Glow Sweet Glow Skin Hydration - Vegan Gummies,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Glow+Sweet+Glow+Skin+Hydration,Glow Sweet Glow Skin Hydration - Vegan Gummies by HUM Nutrition,4.5,All types
Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Flatter+Me+Digestive+Enzyme+Su,Flatter Me Digestive Enzyme Supplement by HUM Nutrition,4.0826,All types
Skinny Bird™ Supplements,HUM Nutrition,Beauty_Supplements,40.0,https://via.placeholder.com/300x300?text=Skinny+Bird™+Supplements,Skinny Bird™ Supplements by HUM Nutrition,3.3443,All types
COLLAGEN Inner Beauty Boost,The Beauty Chef,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=COLLAGEN+Inner+Beauty+Boost,COLLAGEN Inner Beauty Boost by The Beauty Chef,4.5158,All types
Amethyst Roller,Mount Lai,Tools,44.0,https://via.placeholder.com/300x300?text=Amethyst+Roller,Amethyst Roller by Mount Lai,4.8889,All types
GLOW ADVANCED Inner Beauty Powder,The Beauty Chef,Beauty_Supplements,70.0,https://via.placeholder.com/300x300?text=GLOW+ADVANCED+Inner+Beauty+Pow,GLOW ADVANCED Inner Beauty Powder by The Beauty Chef,4.6618,All types
Wellness Kit,Sephora Favorites,Value_&_Gift_Sets,39.0,https://via.placeholder.com/300x300?text=Wellness+Kit,Wellness Kit by Sephora Favorites,4.0,All types
Collagen Love Skin Firming Supplement,HUM Nutrition,Beauty_Supplements,40.0,https://via.placeholder.com/300x300?text=Collagen+Love+Skin+Firming+Sup,Collagen Love Skin Firming Supplement by HUM Nutrition,4.4839,All types
Marine Collagen,Vital Proteins,Beauty_Supplements,48.0,https://via.placeholder.com/300x300?text=Marine+Collagen,Marine Collagen by Vital Proteins,4.7778,All types
Cocofloss,Cocofloss,Tools,9.0,https://via.placeholder.com/300x300?text=Cocofloss,Cocofloss by Cocofloss,4.318,All types
Collagen Beauty Glow - Tropical Hibiscus,Vital Proteins,Beauty_Supplements,54.0,https://via.placeholder.com/300x300?text=Collagen+Beauty+Glow+-+Tropica,Collagen Beauty Glow - Tropical Hibiscus by Vital Proteins,5.0,All types
Sephora Collection x OLLY: Lustrous Hair,SEPHORA COLLECTION,Beauty_Supplements,15.0,https://via.placeholder.com/300x300?text=Sephora+Collection+x+OLLY:+Lus,Sephora Collection x OLLY: Lustrous Hair by SEPHORA COLLECTION,4.5714,All types
Uplift Massaging Beauty Roller,Nurse Jamie,Tools,69.0,https://via.placeholder.com/300x300?text=Uplift+Massaging+Beauty+Roller,Uplift Massaging Beauty Roller by Nurse Jamie,4.2667,All types
Sephora Collection x OLLY: Glowing Skin,SEPHORA COLLECTION,Beauty_Supplements,15.0,https://via.placeholder.com/300x300?text=Sephora+Collection+x+OLLY:+Glo,Sephora Collection x OLLY: Glowing Skin by SEPHORA COLLECTION,4.45,All types
Pure Skin® Clarifying Dietary Supplement,Murad,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=Pure+Skin®+Clarifying+Dietary,Pure Skin® Clarifying Dietary Supplement by Murad,4.1104,All types
Firm and Tone Dietary Supplement Pack,Murad,Cellulite_&_Stretch_Marks,138.0,https://via.placeholder.com/300x300?text=Firm+and+Tone+Dietary+Suppleme,Firm and Tone Dietary Supplement Pack by Murad,3.9333,All types
The Super Elixir™,WelleCo,Beauty_Supplements,135.0,https://via.placeholder.com/300x300?text=The+Super+Elixir™,The Super Elixir™ by WelleCo,4.5,All types
Stone Diffuser,Vitruvi,Tools,119.0,https://via.placeholder.com/300x300?text=Stone+Diffuser,Stone Diffuser by Vitruvi,4.35,All types
Beauty Sleep To Go!,Slip,Tools,119.0,https://via.placeholder.com/300x300?text=Beauty+Sleep+To+Go!,Beauty Sleep To Go! by Slip,4.1667,All types
Anti-Aging Collagen Elixir,Crushed Tonic,Beauty_Supplements,105.0,https://via.placeholder.com/300x300?text=Anti-Aging+Collagen+Elixir,Anti-Aging Collagen Elixir by Crushed Tonic,4.7188,All types
Rose Quartz Facial Roller,Herbivore,Tools,40.0,https://via.placeholder.com/300x300?text=Rose+Quartz+Facial+Roller,Rose Quartz Facial Roller by Herbivore,3.1667,All types
Red Carpet Skin and Hair Health Supplement,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Red+Carpet+Skin+and+Hair+Healt,Red Carpet Skin and Hair Health Supplement by HUM Nutrition,4.1064,All types
Rose Quartz Heart Facial Gua Sha,KORA Organics,Tools,58.0,https://via.placeholder.com/300x300?text=Rose+Quartz+Heart+Facial+Gua+S,Rose Quartz Heart Facial Gua Sha by KORA Organics,3.9333,All types
Beauty zzZz Sleep Support Supplement,HUM Nutrition,Beauty_Supplements,10.0,https://via.placeholder.com/300x300?text=Beauty+zzZz+Sleep+Support+Supp,Beauty zzZz Sleep Support Supplement by HUM Nutrition,4.0598,All types
The Super Elixir™ Refill,WelleCo,Beauty_Supplements,80.0,https://via.placeholder.com/300x300?text=The+Super+Elixir™+Refill,The Super Elixir™ Refill by WelleCo,4.75,All types
OMG! Omega The Great Fish Oil Supplement,HUM Nutrition,Beauty_Supplements,30.0,https://via.placeholder.com/300x300?text=OMG!+Omega+The+Great+Fish+Oil+,OMG! Omega The Great Fish Oil Supplement by HUM Nutrition,4.3636,All types
Skin & Total Body Dietary Supplements,Perricone MD,Beauty_Supplements,155.0,https://via.placeholder.com/300x300?text=Skin+&+Total+Body+Dietary+Supp,Skin & Total Body Dietary Supplements by Perricone MD,4.5325,All types
Sex Dust®,Moon Juice,Beauty_Supplements,38.0,https://via.placeholder.com/300x300?text=Sex+Dust®,Sex Dust® by Moon Juice,3.8571,All types
Coconut Milk Bath Soak,Herbivore,Holistic_Wellness,18.0,https://via.placeholder.com/300x300?text=Coconut+Milk+Bath+Soak,Coconut Milk Bath Soak by Herbivore,4.0606,All types
Uber Energy Adrenal Fatigue and Adaptogen Supplement,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Uber+Energy+Adrenal+Fatigue+an,Uber Energy Adrenal Fatigue and Adaptogen Supplement by HUM Nutrition,3.9184,All types
Wing Man Liver Detox and Dark Circle Supplement,HUM Nutrition,Holistic_Wellness,25.0,https://via.placeholder.com/300x300?text=Wing+Man+Liver+Detox+and+Dark+,Wing Man Liver Detox and Dark Circle Supplement by HUM Nutrition,3.7143,All types
8G Dietary Supplement,8Greens,Beauty_Supplements,14.0,https://via.placeholder.com/300x300?text=8G+Dietary+Supplement,8G Dietary Supplement by 8Greens,5.0,All types
Sephora Collection x OLLY: Skin Detox,SEPHORA COLLECTION,Beauty_Supplements,15.0,https://via.placeholder.com/300x300?text=Sephora+Collection+x+OLLY:+Ski,Sephora Collection x OLLY: Skin Detox by SEPHORA COLLECTION,3.6429,All types
HYDRATION Inner Beauty Boost,The Beauty Chef,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=HYDRATION+Inner+Beauty+Boost,HYDRATION Inner Beauty Boost by The Beauty Chef,4.7241,All types
Pure Silk Sleepmask Zodiac Edition,Slip,Tools,50.0,https://via.placeholder.com/300x300?text=Pure+Silk+Sleepmask+Zodiac+Edi,Pure Silk Sleepmask Zodiac Edition by Slip,4.5,All types
Raw Beauty Skin & Energy Superfood Powder - Mint Chocolate,HUM Nutrition,Beauty_Supplements,39.0,https://via.placeholder.com/300x300?text=Raw+Beauty+Skin+&+Energy+Super,Raw Beauty Skin & Energy Superfood Powder - Mint Chocolate by HUM Nutrition,4.1422,All types
ANTIOXIDANT Inner Beauty Boost,The Beauty Chef,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=ANTIOXIDANT+Inner+Beauty+Boost,ANTIOXIDANT Inner Beauty Boost by The Beauty Chef,4.875,All types
Sephora Collection x OLLY: Radiant Sleep,SEPHORA COLLECTION,Beauty_Supplements,15.0,https://via.placeholder.com/300x300?text=Sephora+Collection+x+OLLY:+Rad,Sephora Collection x OLLY: Radiant Sleep by SEPHORA COLLECTION,4.2727,All types
Collagen Creamer,Vital Proteins,Beauty_Supplements,29.0,https://via.placeholder.com/300x300?text=Collagen+Creamer,Collagen Creamer by Vital Proteins,3.9643,All types
"Runway Ready Skin, Hair & Nail Repair Kit",HUM Nutrition,Beauty_Supplements,35.0,"https://via.placeholder.com/300x300?text=Runway+Ready+Skin,+Hair+&+Nail","Runway Ready Skin, Hair & Nail Repair Kit by HUM Nutrition",4.3671,All types
Quiet Time Diffuser Set,Vitruvi,Tools,135.0,https://via.placeholder.com/300x300?text=Quiet+Time+Diffuser+Set,Quiet Time Diffuser Set by Vitruvi,5.0,All types
Rose Quartz Gua Sha,Herbivore,Tools,18.0,https://via.placeholder.com/300x300?text=Rose+Quartz+Gua+Sha,Rose Quartz Gua Sha by Herbivore,3.7273,All types
Matcha Collagen,Vital Proteins,Beauty_Supplements,49.0,https://via.placeholder.com/300x300?text=Matcha+Collagen,Matcha Collagen by Vital Proteins,4.9,All types
Moody Bird™ PMS Support Supplement,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Moody+Bird™+PMS+Support+Supp,Moody Bird™ PMS Support Supplement by HUM Nutrition,4.4048,All types
Cleanse to the Rescue 21 Day Detox Kit,HUM Nutrition,Beauty_Supplements,42.0,https://via.placeholder.com/300x300?text=Cleanse+to+the+Rescue+21+Day+D,Cleanse to the Rescue 21 Day Detox Kit by HUM Nutrition,3.717,All types
And Now to Sleep Pillow Spray,REN Clean Skincare,Holistic_Wellness,25.0,https://via.placeholder.com/300x300?text=And+Now+to+Sleep+Pillow+Spray,And Now to Sleep Pillow Spray by REN Clean Skincare,4.3286,All types
Matcha Golde,Golde,Beauty_Supplements,29.0,https://via.placeholder.com/300x300?text=Matcha+Golde,Matcha Golde by Golde,5.0,All types
Super Greens Dietary Supplement,Perricone MD,Beauty_Supplements,80.0,https://via.placeholder.com/300x300?text=Super+Greens+Dietary+Supplemen,Super Greens Dietary Supplement by Perricone MD,4.5,All types
Beauty Dust®,Moon Juice,Beauty_Supplements,38.0,https://via.placeholder.com/300x300?text=Beauty+Dust®,Beauty Dust® by Moon Juice,4.2432,All types
The Nourishing Protein,WelleCo,Beauty_Supplements,70.0,https://via.placeholder.com/300x300?text=The+Nourishing+Protein,The Nourishing Protein by WelleCo,4.6667,All types
Raw Beauty Skin & Energy Superfood Powder - Vanilla Berry,HUM Nutrition,Beauty_Supplements,39.0,https://via.placeholder.com/300x300?text=Raw+Beauty+Skin+&+Energy+Super,Raw Beauty Skin & Energy Superfood Powder - Vanilla Berry by HUM Nutrition,4.2364,All types
Coconut Toothpaste,Kopari,Holistic_Wellness,12.0,https://via.placeholder.com/300x300?text=Coconut+Toothpaste,Coconut Toothpaste by Kopari,4.2727,All types
Full Moon Dust® Box,Moon Juice,Beauty_Supplements,35.0,https://via.placeholder.com/300x300?text=Full+Moon+Dust®+Box,Full Moon Dust® Box by Moon Juice,3.8429,All types
Here Comes The Sun Vitamin D Supplement,HUM Nutrition,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Here+Comes+The+Sun+Vitamin+D+S,Here Comes The Sun Vitamin D Supplement by HUM Nutrition,4.5357,All types
Brain Dust®,Moon Juice,Beauty_Supplements,38.0,https://via.placeholder.com/300x300?text=Brain+Dust®,Brain Dust® by Moon Juice,4.3243,All types
Beauty Shroom™ Vegan Collagen Protection,Moon Juice,Beauty_Supplements,58.0,https://via.placeholder.com/300x300?text=Beauty+Shroom™+Vegan+Collage,Beauty Shroom™ Vegan Collagen Protection by Moon Juice,3.8571,All types
Killer Nails™ Supplements,HUM Nutrition,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Killer+Nails™+Supplements,Killer Nails™ Supplements by HUM Nutrition,4.4222,All types
Collagen POP + Vitamin C Dissolvable Tablets,HUM Nutrition,Beauty_Supplements,12.0,https://via.placeholder.com/300x300?text=Collagen+POP+++Vitamin+C+Disso,Collagen POP + Vitamin C Dissolvable Tablets by HUM Nutrition,3.3491,All types
Noni Glow Skinfood Dietary Supplement Powder,KORA Organics,Beauty_Supplements,55.0,https://via.placeholder.com/300x300?text=Noni+Glow+Skinfood+Dietary+Sup,Noni Glow Skinfood Dietary Supplement Powder by KORA Organics,3.629,All types
Coconut Oil Pullers,Kopari,Holistic_Wellness,28.0,https://via.placeholder.com/300x300?text=Coconut+Oil+Pullers,Coconut Oil Pullers by Kopari,3.7857,All types
Health & Weight Management Dietary Supplements,Perricone MD,Beauty_Supplements,210.0,https://via.placeholder.com/300x300?text=Health+&+Weight+Management+Die,Health & Weight Management Dietary Supplements by Perricone MD,4.3103,All types
Cacao Golde,Golde,Beauty_Supplements,29.0,https://via.placeholder.com/300x300?text=Cacao+Golde,Cacao Golde by Golde,5.0,All types
Original Golde,Golde,Beauty_Supplements,29.0,https://via.placeholder.com/300x300?text=Original+Golde,Original Golde by Golde,5.0,All types
Hair Supplement for Dry Hair,Ouai,Beauty_Supplements,28.0,https://via.placeholder.com/300x300?text=Hair+Supplement+for+Dry+Hair,Hair Supplement for Dry Hair by Ouai,3.6667,All types
Blue Beauty Adaptogenic Protein,Moon Juice,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=Blue+Beauty+Adaptogenic+Protei,Blue Beauty Adaptogenic Protein by Moon Juice,4.7727,All types
The Essential Multivitamin+,Perricone MD,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=The+Essential+Multivitamin+,The Essential Multivitamin+ by Perricone MD,4.2857,All types
Turn Back Time Turmeric Supplement,HUM Nutrition,Beauty_Supplements,40.0,https://via.placeholder.com/300x300?text=Turn+Back+Time+Turmeric+Supple,Turn Back Time Turmeric Supplement by HUM Nutrition,4.1875,All types
Metabolism Booster,Perricone MD,Beauty_Supplements,55.0,https://via.placeholder.com/300x300?text=Metabolism+Booster,Metabolism Booster by Perricone MD,3.5,All types
Skin Clear Dietary Supplements,Perricone MD,Beauty_Supplements,95.0,https://via.placeholder.com/300x300?text=Skin+Clear+Dietary+Supplements,Skin Clear Dietary Supplements by Perricone MD,3.9136,All types
Cosmic Cocoa,Moon Juice,Beauty_Supplements,30.0,https://via.placeholder.com/300x300?text=Cosmic+Cocoa,Cosmic Cocoa by Moon Juice,5.0,All types
Flawless + Fearless Breakout Control Kit,HUM Nutrition,Beauty_Supplements,29.0,https://via.placeholder.com/300x300?text=Flawless+++Fearless+Breakout+C,Flawless + Fearless Breakout Control Kit by HUM Nutrition,3.6842,All types
Dream Dust®,Moon Juice,Beauty_Supplements,38.0,https://via.placeholder.com/300x300?text=Dream+Dust®,Dream Dust® by Moon Juice,4.1111,All types
Mushroom Sampler Mix,Four Sigmatic,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Mushroom+Sampler+Mix,Mushroom Sampler Mix by Four Sigmatic,4.625,All types
Arctic Repair Fine Lines and Wrinkles Supplement,HUM Nutrition,Beauty_Supplements,60.0,https://via.placeholder.com/300x300?text=Arctic+Repair+Fine+Lines+and+W,Arctic Repair Fine Lines and Wrinkles Supplement by HUM Nutrition,4.1538,All types
Organic Lavender Oil,Vitruvi,Holistic_Wellness,18.0,https://via.placeholder.com/300x300?text=Organic+Lavender+Oil,Organic Lavender Oil by Vitruvi,5.0,All types
Eyeonix Eye Massaging Beauty Tool,Nurse Jamie,Tools,49.0,https://via.placeholder.com/300x300?text=Eyeonix+Eye+Massaging+Beauty+T,Eyeonix Eye Massaging Beauty Tool by Nurse Jamie,3.75,All types
Omega 3 Dietary Supplement,Perricone MD,Beauty_Supplements,42.0,https://via.placeholder.com/300x300?text=Omega+3+Dietary+Supplement,Omega 3 Dietary Supplement by Perricone MD,4.6164,All types
Raw Beauty Skin & Energy Superfood Powder - Tropical,HUM Nutrition,Beauty_Supplements,39.0,https://via.placeholder.com/300x300?text=Raw+Beauty+Skin+&+Energy+Super,Raw Beauty Skin & Energy Superfood Powder - Tropical by HUM Nutrition,4.1333,All types
Mushroom Coffee Mix with Lion's Mane & Chaga,Four Sigmatic,Beauty_Supplements,15.0,https://via.placeholder.com/300x300?text=Mushroom+Coffee+Mix+with+Lion',Mushroom Coffee Mix with Lion's Mane & Chaga by Four Sigmatic,4.8769,All types
Cosmic Matcha™,Moon Juice,Beauty_Supplements,40.0,https://via.placeholder.com/300x300?text=Cosmic+Matcha™,Cosmic Matcha™ by Moon Juice,5.0,All types
Raw Beauty To-Go Superfood Powder - Mint Chocolate,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Raw+Beauty+To-Go+Superfood+Pow,Raw Beauty To-Go Superfood Powder - Mint Chocolate by HUM Nutrition,4.1282,All types
NuVibe RX Amethyst Massaging Beauty Tool,Nurse Jamie,Tools,95.0,https://via.placeholder.com/300x300?text=NuVibe+RX+Amethyst+Massaging+B,NuVibe RX Amethyst Massaging Beauty Tool by Nurse Jamie,4.5,All types
Detox Soaking Salts,Herbivore,Holistic_Wellness,18.0,https://via.placeholder.com/300x300?text=Detox+Soaking+Salts,Detox Soaking Salts by Herbivore,3.1667,All types
Vinexpert Dietary Supplements,Caudalie,Beauty_Supplements,18.0,https://via.placeholder.com/300x300?text=Vinexpert+Dietary+Supplements,Vinexpert Dietary Supplements by Caudalie,4.1667,All types
Frankincense Essential Oil,Vitruvi,Holistic_Wellness,18.0,https://via.placeholder.com/300x300?text=Frankincense+Essential+Oil,Frankincense Essential Oil by Vitruvi,5.0,All types
Organic Eucalyptus Essential Oil,Vitruvi,Holistic_Wellness,13.0,https://via.placeholder.com/300x300?text=Organic+Eucalyptus+Essential+O,Organic Eucalyptus Essential Oil by Vitruvi,4.75,All types
Mushroom Hot Cacao Mix with Reishi,Four Sigmatic,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Mushroom+Hot+Cacao+Mix+with+Re,Mushroom Hot Cacao Mix with Reishi by Four Sigmatic,4.0,All types
SLEEP Inner Beauty Powder,The Beauty Chef,Beauty_Supplements,60.0,https://via.placeholder.com/300x300?text=SLEEP+Inner+Beauty+Powder,SLEEP Inner Beauty Powder by The Beauty Chef,4.5745,All types
Beauty RESTore Sleep Oral Spray,Murad,Holistic_Wellness,25.0,https://via.placeholder.com/300x300?text=Beauty+RESTore+Sleep+Oral+Spra,Beauty RESTore Sleep Oral Spray by Murad,4.0,All types
Sleep Booster,Perricone MD,Beauty_Supplements,35.0,https://via.placeholder.com/300x300?text=Sleep+Booster,Sleep Booster by Perricone MD,4.3333,All types
Mushroom Matcha Drink Mix with Lion's Mane & Ginger,Four Sigmatic,Beauty_Supplements,33.0,https://via.placeholder.com/300x300?text=Mushroom+Matcha+Drink+Mix+with,Mushroom Matcha Drink Mix with Lion's Mane & Ginger by Four Sigmatic,4.8056,All types
Spirit Dust®,Moon Juice,Beauty_Supplements,38.0,https://via.placeholder.com/300x300?text=Spirit+Dust®,Spirit Dust® by Moon Juice,4.7778,All types
The Super Elixir™ Travel Set,WelleCo,Beauty_Supplements,30.0,https://via.placeholder.com/300x300?text=The+Super+Elixir™+Travel+Set,The Super Elixir™ Travel Set by WelleCo,3.0,All types
Sleep Welle Fortified Calming Tea,WelleCo,Beauty_Supplements,69.0,https://via.placeholder.com/300x300?text=Sleep+Welle+Fortified+Calming+,Sleep Welle Fortified Calming Tea by WelleCo,5.0,All types
Pink Grapefruit Essential Oil,Vitruvi,Holistic_Wellness,13.0,https://via.placeholder.com/300x300?text=Pink+Grapefruit+Essential+Oil,Pink Grapefruit Essential Oil by Vitruvi,5.0,All types
Skin Booster,Perricone MD,Beauty_Supplements,55.0,https://via.placeholder.com/300x300?text=Skin+Booster,Skin Booster by Perricone MD,4.8,All types
Sleep Face & Body Mist,Vitruvi,Holistic_Wellness,24.0,https://via.placeholder.com/300x300?text=Sleep+Face+&+Body+Mist,Sleep Face & Body Mist by Vitruvi,5.0,All types
Collagen Beauty Glow - Lavender Lemon,Vital Proteins,Beauty_Supplements,54.0,https://via.placeholder.com/300x300?text=Collagen+Beauty+Glow+-+Lavende,Collagen Beauty Glow - Lavender Lemon by Vital Proteins,3.6667,All types
Night Beauty,Moon Juice,Beauty_Supplements,65.0,https://via.placeholder.com/300x300?text=Night+Beauty,Night Beauty by Moon Juice,2.75,All types
Spiked Prenup Glass Water Bottle,bkr,Holistic_Wellness,45.0,https://via.placeholder.com/300x300?text=Spiked+Prenup+Glass+Water+Bott,Spiked Prenup Glass Water Bottle by bkr,3.8571,All types
Organic Sweet Orange Essential Oil,Vitruvi,Holistic_Wellness,13.0,https://via.placeholder.com/300x300?text=Organic+Sweet+Orange+Essential,Organic Sweet Orange Essential Oil by Vitruvi,4.3333,All types
Organic Peppermint Essential Oil,Vitruvi,Holistic_Wellness,15.0,https://via.placeholder.com/300x300?text=Organic+Peppermint+Essential+O,Organic Peppermint Essential Oil by Vitruvi,5.0,All types
Collagen Beauty Glow - Strawberry Lemon,Vital Proteins,Beauty_Supplements,54.0,https://via.placeholder.com/300x300?text=Collagen+Beauty+Glow+-+Strawbe,Collagen Beauty Glow - Strawberry Lemon by Vital Proteins,1.0,All types
Antioxidant Water Booster Triple Power Ingestible Water Supplement,Dr. Brandt Skincare,Beauty_Supplements,39.0,https://via.placeholder.com/300x300?text=Antioxidant+Water+Booster+Trip,Antioxidant Water Booster Triple Power Ingestible Water Supplement by Dr. Brandt Skincare,3.9496,All types
Sleep Welle Fortified Calming Tea Refill,WelleCo,Beauty_Supplements,37.0,https://via.placeholder.com/300x300?text=Sleep+Welle+Fortified+Calming+,Sleep Welle Fortified Calming Tea Refill by WelleCo,5.0,All types
Mushroom Mocha Mix with Chaga & Cacao,Four Sigmatic,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Mushroom+Mocha+Mix+with+Chaga+,Mushroom Mocha Mix with Chaga & Cacao by Four Sigmatic,4.8621,All types
Beauty Collagen - Tropical Hibiscus,Vital Proteins,Beauty_Supplements,32.0,https://via.placeholder.com/300x300?text=Beauty+Collagen+-+Tropical+Hib,Beauty Collagen - Tropical Hibiscus by Vital Proteins,3.0,All types
Power Dust®,Moon Juice,Beauty_Supplements,38.0,https://via.placeholder.com/300x300?text=Power+Dust®,Power Dust® by Moon Juice,4.5556,All types
Mushroom Lemonade Mix with Charcoal & Chaga,Four Sigmatic,Beauty_Supplements,30.0,https://via.placeholder.com/300x300?text=Mushroom+Lemonade+Mix+with+Cha,Mushroom Lemonade Mix with Charcoal & Chaga by Four Sigmatic,4.2857,All types
Geranium Essential Oil,Vitruvi,Holistic_Wellness,18.0,https://via.placeholder.com/300x300?text=Geranium+Essential+Oil,Geranium Essential Oil by Vitruvi,4.0,All types
Mushroom Matcha Latte Mix with Maitake,Four Sigmatic,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Mushroom+Matcha+Latte+Mix+with,Mushroom Matcha Latte Mix with Maitake by Four Sigmatic,4.375,All types
Hair Supplement for Oily Scalp,Ouai,Beauty_Supplements,28.0,https://via.placeholder.com/300x300?text=Hair+Supplement+for+Oily+Scalp,Hair Supplement for Oily Scalp by Ouai,3.1111,All types
Beauty Collagen – Strawberry Lemon,Vital Proteins,Beauty_Supplements,34.0,https://via.placeholder.com/300x300?text=Beauty+Collagen+–+Strawberry,Beauty Collagen – Strawberry Lemon by Vital Proteins,2.25,All types
Collagen Beauty Greens,Vital Proteins,Beauty_Supplements,49.0,https://via.placeholder.com/300x300?text=Collagen+Beauty+Greens,Collagen Beauty Greens by Vital Proteins,4.5,All types
Mini Caddy Trio,WelleCo,Beauty_Supplements,140.0,https://via.placeholder.com/300x300?text=Mini+Caddy+Trio,Mini Caddy Trio by WelleCo,5.0,All types
Hair Supplement for Thinning Hair,Ouai,Beauty_Supplements,28.0,https://via.placeholder.com/300x300?text=Hair+Supplement+for+Thinning+H,Hair Supplement for Thinning Hair by Ouai,3.9091,All types
Golden Latte Mushroom Mix with Shiitake & Turmeric,Four Sigmatic,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Golden+Latte+Mushroom+Mix+with,Golden Latte Mushroom Mix with Shiitake & Turmeric by Four Sigmatic,2.9231,All types
Chai Latte Mushroom Mix with Turkey Tail & Reishi,Four Sigmatic,Beauty_Supplements,20.0,https://via.placeholder.com/300x300?text=Chai+Latte+Mushroom+Mix+with+T,Chai Latte Mushroom Mix with Turkey Tail & Reishi by Four Sigmatic,3.8333,All types
Spiked Lala Glass Water Bottle,bkr,Holistic_Wellness,58.0,https://via.placeholder.com/300x300?text=Spiked+Lala+Glass+Water+Bottle,Spiked Lala Glass Water Bottle by bkr,4.5714,All types
Beauty Collagen - Lavender Lemon,Vital Proteins,Beauty_Supplements,32.0,https://via.placeholder.com/300x300?text=Beauty+Collagen+-+Lavender+Lem,Beauty Collagen - Lavender Lemon by Vital Proteins,3.2857,All types
Hydro-Glow Dietary Supplements,Murad,Beauty_Supplements,54.0,https://via.placeholder.com/300x300?text=Hydro-Glow+Dietary+Supplements,Hydro-Glow Dietary Supplements by Murad,5.0,All types
The Nourishing Protein Travel Set,WelleCo,Beauty_Supplements,39.0,https://via.placeholder.com/300x300?text=The+Nourishing+Protein+Travel+,The Nourishing Protein Travel Set by WelleCo,5.0,All types
Travel Booster,Perricone MD,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Travel+Booster,Travel Booster by Perricone MD,5.0,All types
Youth Builder® Dietary Supplement,Murad,Beauty_Supplements,59.0,https://via.placeholder.com/300x300?text=Youth+Builder®+Dietary+Supple,Youth Builder® Dietary Supplement by Murad,5.0,All types
Big Chill™ Stress Management Supplement,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Big+Chill™+Stress+Management,Big Chill™ Stress Management Supplement by HUM Nutrition,4.549,All types
